374	LAPT - 116	laptop	\N	LENOVO	MT_81LG_BU	available	1	\N	2019-09-01 00:00:00	2026-02-06 17:01:00	2026-02-19 21:25:18.608	\N	{"cpu": "I3-8145U", "ram": 6, "ramMhz": 2400, "ramType": "DDR4", "storage": "447 GB", "hasMouse": true, "hasStand": true, "hasTeclado": true, "hasMousepad": true, "hasMouseRadio": "no", "hasStandRadio": "no", "hasTecladoRadio": "no", "selectedMouseId": "25", "selectedStandId": 373, "hasLaptopCharger": true, "hasMousepadRadio": "no", "selectedTecladoId": "154", "selectedMousepadId": 372, "hasLaptopChargerRadio": "no", "selectedLaptopChargerId": 371}	2026-02-06 21:35:04.701	2026-02-19 21:25:21.026	\N
523	SPLP - 028	soporte	\N	Generica		assigned	1	58	\N	2026-02-18 17:45:00	\N	\N	{"color": "Plata", "material": "Metal"}	2026-02-18 22:36:09.712	2026-02-19 19:53:50.821	\N
522	CARGL - 028	cargador-laptop	\N	HP 	250 G9	assigned	1	58	2023-03-18 00:00:00	2026-02-18 17:45:00	\N	\N	{"color": "Negro", "wattage": "45", "connectorType": "Barrel"}	2026-02-18 22:35:23.809	2026-02-19 19:53:50.829	\N
568	LAPT - 010	laptop	NAN0CV048917418	ASUS 	VIVOBOOK  X1502ZA	assigned	1	64	2023-09-21 00:00:00	2026-02-23 14:07:00	\N	\N	{"cpu": "I5-1240P", "ram": 12, "ramMhz": 3200, "ramType": "DDR4", "storage": "477 GB", "hasMouse": true, "hasStand": true, "hasTeclado": true, "hasMousepad": true, "hasMouseRadio": "no", "hasStandRadio": "no", "hasTecladoRadio": "no", "selectedMouseId": "32", "selectedStandId": "570", "hasLaptopCharger": true, "hasMousepadRadio": "no", "selectedTecladoId": "195", "selectedMousepadId": 572, "hasLaptopChargerRadio": "no", "selectedLaptopChargerId": 569}	2026-02-21 15:45:24.566	2026-02-23 19:08:40.734	\N
587	CEL - HPFJA	celular	\N	POCO	C85	available	1	\N	2026-02-23 00:00:00	\N	\N	\N	{"cpu": "Helio G81 Ultra", "ram": 8, "hasCase": true, "hasMicas": true}	2026-02-23 22:31:09.549	2026-02-23 22:31:09.549	\N
589	CEL - K6PT7	celular	\N	POCO	C85	available	1	\N	2026-02-23 00:00:00	\N	\N	\N	{"cpu": "Helio G81 Ultra", "ram": 8, "hasCase": true, "hasMicas": true}	2026-02-23 22:31:10.759	2026-02-23 22:31:10.759	\N
534	CARG - 034	cargador-celular	\N	Generico	Samsung	assigned	1	57	\N	2026-02-19 15:54:00	\N	\N	{"color": "Blanco", "wattage": "5", "connectorType": "USB"}	2026-02-19 20:48:47.494	2026-02-20 20:21:39.8	\N
591	CEL - X8K9E	celular	\N	POCO	C85	available	1	\N	2026-02-23 00:00:00	\N	\N	\N	{"cpu": "Helio G81 Ultra", "ram": 8, "hasCase": true, "hasMicas": true}	2026-02-23 22:31:11.945	2026-02-23 22:31:11.945	\N
552	CARG - 076	cargador-celular	\N	TECNO	SPARK 30 KL6	assigned	1	61	2025-09-16 00:00:00	2026-02-20 14:03:00	\N	\N	{"color": "Blanco", "wattage": "17", "connectorType": "USB"}	2026-02-20 19:02:23.511	2026-02-20 20:22:17.481	\N
595	CARG - S7ZMG	cargador-celular	\N	Poco	C85	available	\N	\N	2026-02-23 00:00:00	\N	\N	\N	{"color": "Blanco", "wattage": "33", "connectorType": "USB"}	2026-02-23 22:33:03.244	2026-02-23 22:33:03.244	\N
597	CARG - FGM72	cargador-celular	\N	Poco	C85	available	\N	\N	2026-02-23 00:00:00	\N	\N	\N	{"color": "Blanco", "wattage": "33", "connectorType": "USB"}	2026-02-23 22:33:04.444	2026-02-23 22:33:04.444	\N
600	CARG - XW4JH	cargador-celular	\N	Poco	C85	available	\N	\N	2026-02-23 00:00:00	\N	\N	\N	{"color": "Blanco", "wattage": "33", "connectorType": "USB"}	2026-02-23 22:33:05.751	2026-02-23 22:33:05.751	\N
601	CARG - MHTLZ	cargador-celular	\N	Poco	C85	available	\N	\N	2026-02-23 00:00:00	\N	\N	\N	{"color": "Blanco", "wattage": "33", "connectorType": "USB"}	2026-02-23 22:33:06.414	2026-02-23 22:33:06.414	\N
602	CARG - Y5GG9	cargador-celular	\N	Poco	C85	available	\N	\N	2026-02-23 00:00:00	\N	\N	\N	{"color": "Blanco", "wattage": "33", "connectorType": "USB"}	2026-02-23 22:33:06.833	2026-02-23 22:33:06.833	\N
578	MPAD - 100	mousepad	\N	Generico		assigned	1	29	\N	2026-02-23 15:59:00	\N	\N	{"color": "Negro"}	2026-02-23 20:35:50.642	2026-02-24 19:08:19.822	\N
596	CARG - 092	cargador-celular	\N	Poco	C85	assigned	7	68	2026-02-23 00:00:00	2026-02-24 17:35:00	\N	\N	{"color": "Blanco", "wattage": "33", "connectorType": "USB"}	2026-02-23 22:33:03.969	2026-02-24 22:43:31.962	\N
569	CARGL - 010	cargador-laptop	NAN0CV048917418 	ASUS 	VIVOBOOK  X1502ZA	assigned	1	64	2023-09-21 00:00:00	2026-02-23 14:07:00	\N	\N	{"color": "Negro", "wattage": "65", "connectorType": "Barrel"}	2026-02-21 18:49:55.544	2026-02-23 19:08:41.254	\N
499	CARGC - 101	cable-carga	\N	Poco	X3 Pro	assigned	1	51	2021-09-13 00:00:00	2026-02-13 13:31:00	\N	\N	{"color": "Blanco", "length": "100", "connectorType": "USB-C"}	2026-02-13 18:22:31.824	2026-02-28 14:44:56.83	\N
553	CARGC - 076	cable-carga	\N	TECNO	SPARK 30 KL6	assigned	1	61	2025-09-16 00:00:00	2026-02-20 14:03:00	\N	\N	{"color": "Blanco", "length": "100", "connectorType": "USB-C"}	2026-02-20 19:03:02.617	2026-02-20 20:22:17.494	\N
554	CEL - 076	celular	\N	TECNO	SPARK 30 KL6	assigned	1	61	2025-09-16 00:00:00	2026-02-20 14:03:00	\N	\N	{"cpu": "Helio 91", "ram": 8, "color": "Blanco", "imeis": ["350547996660862", "350547996660870"], "hasCase": true, "hasChip": true, "hasMicas": true, "operator": "Movistar", "chipNumber": "0979391735", "hasCellCharger": true, "hasChargingCable": true, "hasCellChargerRadio": "no", "hasChargingCableRadio": "no", "selectedCellChargerId": 552, "selectedChargingCableId": 553}	2026-02-20 19:03:38.658	2026-02-20 20:22:17.802	\N
515	TLIP - 043	ip-phone	\N	FANVIL 	X303P	assigned	1	44	\N	2026-02-18 13:52:00	\N	\N	{"extension": "103"}	2026-02-18 18:51:51.94	2026-02-18 19:01:45.119	\N
525	LAPT - 028	laptop	\N	HP 	250 G9	assigned	1	58	2023-03-18 00:00:00	2026-02-18 17:45:00	\N	\N	{"cpu": "I5-1235U", "ram": 16, "ramMhz": 3200, "ramType": "DDR4", "storage": "477 GB", "hasMouse": true, "hasStand": true, "hasTeclado": true, "hasMousepad": true, "hasMouseRadio": "no", "hasStandRadio": "no", "hasTecladoRadio": "no", "selectedMouseId": "27", "selectedStandId": 523, "hasLaptopCharger": true, "hasMousepadRadio": "no", "selectedTecladoId": "167", "selectedMousepadId": 524, "hasLaptopChargerRadio": "no", "selectedLaptopChargerId": 522}	2026-02-18 22:36:59.078	2026-02-19 19:53:50.723	\N
232	LAPT - 018	laptop	\N	ASUS 	VIVOBOOK  X512JA	assigned	1	55	2020-09-30 16:00:00	2026-02-18 16:53:00	\N	\N	{"cpu": "I7-1065G7", "ram": 12, "storage": "240 GB", "hasMouse": true, "hasStand": true, "hasTeclado": true, "hasMousepad": true, "hasMouseRadio": "no", "hasStandRadio": "no", "hasTecladoRadio": "no", "selectedMouseId": "48", "selectedStandId": "218", "hasLaptopCharger": true, "hasMousepadRadio": "no", "hasNetworkAdapter": true, "selectedTecladoId": "142", "selectedMousepadId": 231, "hasLaptopChargerRadio": "no", "hasNetworkAdapterRadio": "no", "selectedLaptopChargerId": 236, "selectedNetworkAdapterId": 230}	2026-01-30 13:51:50.024	2026-02-18 21:54:56.321	\N
524	MPAD - 028	mousepad	\N	Generico		assigned	1	58	\N	2026-02-18 17:45:00	\N	\N	{"color": "Negro"}	2026-02-18 22:36:49.442	2026-02-19 19:53:50.725	\N
497	LAPT - 101	laptop	\N	ASUS 	VIVOBOOK X1502ZA	assigned	1	51	2023-02-14 00:00:00	2026-02-13 13:30:00	\N	\N	{"cpu": "Intel i5-12500H", "ram": 16, "ramMhz": 2667, "ramType": "DDR4", "storage": "477", "hasMouse": true, "hasStand": true, "hasTeclado": true, "hasMousepad": true, "hasMouseRadio": "no", "hasStandRadio": "no", "hasTecladoRadio": "no", "selectedMouseId": "82", "selectedStandId": 495, "hasLaptopCharger": true, "hasMousepadRadio": "no", "selectedTecladoId": "206", "selectedMousepadId": 496, "hasLaptopChargerRadio": "no", "selectedLaptopChargerId": 494}	2026-02-13 18:17:19.162	2026-02-28 14:44:57.108	\N
498	CARG - 101	cargador-celular	\N	Poco	X3 Pro	assigned	1	51	2021-09-13 00:00:00	2026-02-13 13:31:00	\N	\N	{"color": "Blanco", "wattage": "33", "connectorType": "USB"}	2026-02-13 18:21:45.309	2026-02-28 14:44:56.932	\N
206	TECLA - 101	teclado	\N	Meetion	K100 Membrana	assigned	1	51	2026-01-19 09:04:00	2026-02-13 13:30:00	\N	\N	{"color": "Negro", "connectionType": "USB"}	2026-01-29 20:12:09.249	2026-02-28 14:44:57.222	\N
473	CEL - 038	celular	\N	HONOR 	X7B	assigned	1	47	2024-12-12 00:00:00	2026-02-13 08:51:00	\N	\N	{"cpu": "Snapdragon 680", "ram": 8, "imeis": ["864414070038060", "864414070038078"], "hasCase": true, "hasChip": true, "hasMicas": true, "operator": "Movistar", "chipNumber": "0958964430", "hasCellCharger": true, "hasChargingCable": true, "hasCellChargerRadio": "no", "hasChargingCableRadio": "no", "selectedCellChargerId": 475, "selectedChargingCableId": 476}	2026-02-12 22:29:43.907	2026-02-28 16:54:43.815	\N
611	CARGC - SV4FC	cable-carga	\N	POCO	C85	available	1	\N	2026-02-23 00:00:00	\N	\N	\N	{"color": "Blanco", "length": "100", "connectorType": "USB-C"}	2026-02-23 22:33:44.428	2026-02-23 22:33:44.428	\N
535	CARGC - 034	cable-carga	\N	Generico		assigned	1	57	\N	2026-02-19 15:54:00	\N	\N	{"color": "Negro", "length": "100", "connectorType": "USB-C"}	2026-02-19 20:53:05.218	2026-02-20 20:21:39.801	\N
542	CARGC - 120	cable-carga	\N	TECNO	KL5	assigned	1	60	2025-09-16 00:00:00	2026-02-19 16:55:00	\N	\N	{"color": "Blanco", "length": "100", "connectorType": "USB-C"}	2026-02-19 21:46:39.292	2026-02-23 22:47:30.93	\N
612	CARGC - LL5RL	cable-carga	\N	POCO	C85	available	1	\N	2026-02-23 00:00:00	\N	\N	\N	{"color": "Blanco", "length": "100", "connectorType": "USB-C"}	2026-02-23 22:33:44.928	2026-02-23 22:33:44.928	\N
603	CARG - KPH5W	cargador-celular	\N	Poco	C85	available	\N	\N	2026-02-23 00:00:00	\N	\N	\N	{"color": "Blanco", "wattage": "33", "connectorType": "USB"}	2026-02-23 22:33:07.376	2026-02-23 22:33:07.376	\N
570	SPLP - 010	soporte	\N	Generico		assigned	1	64	\N	2026-02-23 14:07:00	\N	\N	{"color": "Plata", "material": "Metal"}	2026-02-21 18:50:16.916	2026-02-23 19:08:40.733	\N
604	CARG - MPHTF	cargador-celular	\N	Poco	C85	available	\N	\N	2026-02-23 00:00:00	\N	\N	\N	{"color": "Blanco", "wattage": "33", "connectorType": "USB"}	2026-02-23 22:33:07.826	2026-02-23 22:33:07.826	\N
605	CARG - NE3DU	cargador-celular	\N	Poco	C85	available	\N	\N	2026-02-23 00:00:00	\N	\N	\N	{"color": "Blanco", "wattage": "33", "connectorType": "USB"}	2026-02-23 22:33:08.239	2026-02-23 22:33:08.239	\N
606	CARGC - NDD66	cable-carga	\N	POCO	C85	available	1	\N	2026-02-23 00:00:00	\N	\N	\N	{"color": "Blanco", "length": "100", "connectorType": "USB-C"}	2026-02-23 22:33:41.753	2026-02-23 22:33:41.753	\N
607	CARGC - 4BCM3	cable-carga	\N	POCO	C85	available	1	\N	2026-02-23 00:00:00	\N	\N	\N	{"color": "Blanco", "length": "100", "connectorType": "USB-C"}	2026-02-23 22:33:42.465	2026-02-23 22:33:42.465	\N
608	CARGC - 9AQFS	cable-carga	\N	POCO	C85	available	1	\N	2026-02-23 00:00:00	\N	\N	\N	{"color": "Blanco", "length": "100", "connectorType": "USB-C"}	2026-02-23 22:33:42.941	2026-02-23 22:33:42.941	\N
609	CARGC - Y8RVK	cable-carga	\N	POCO	C85	available	1	\N	2026-02-23 00:00:00	\N	\N	\N	{"color": "Blanco", "length": "100", "connectorType": "USB-C"}	2026-02-23 22:33:43.433	2026-02-23 22:33:43.433	\N
610	CARGC - V4GMX	cable-carga	\N	POCO	C85	available	1	\N	2026-02-23 00:00:00	\N	\N	\N	{"color": "Blanco", "length": "100", "connectorType": "USB-C"}	2026-02-23 22:33:43.927	2026-02-23 22:33:43.927	\N
613	CARGC - VB7L3	cable-carga	\N	POCO	C85	available	1	\N	2026-02-23 00:00:00	\N	\N	\N	{"color": "Blanco", "length": "100", "connectorType": "USB-C"}	2026-02-23 22:33:45.664	2026-02-23 22:33:45.664	\N
614	CARGC - Z82UZ	cable-carga	\N	POCO	C85	available	1	\N	2026-02-23 00:00:00	\N	\N	\N	{"color": "Blanco", "length": "100", "connectorType": "USB-C"}	2026-02-23 22:33:46.195	2026-02-23 22:33:46.195	\N
615	CARGC - P8H7S	cable-carga	\N	POCO	C85	available	1	\N	2026-02-23 00:00:00	\N	\N	\N	{"color": "Blanco", "length": "100", "connectorType": "USB-C"}	2026-02-23 22:33:46.637	2026-02-23 22:33:46.637	\N
579	SPLP - 100	soporte	\N	Generico		assigned	1	29	\N	2026-02-23 15:59:00	\N	\N	{"color": "Plata", "material": "Metal"}	2026-02-23 20:40:22.81	2026-02-24 19:08:19.696	\N
631	LAPT - 092	laptop	\N	ASUS 	VIVOBOOK  X1504VA	assigned	7	68	2025-12-24 00:00:00	2026-02-24 17:42:00	\N	\N	{"cpu": "I3-1315U", "ram": 8, "ramMhz": 3200, "ramType": "DDR4", "storage": "474 GB", "hasMouse": true, "hasStand": true, "hasMousepad": true, "hasMouseRadio": "no", "hasStandRadio": "no", "selectedMouseId": 632, "selectedStandId": 633, "hasLaptopCharger": true, "hasMousepadRadio": "no", "selectedMousepadId": 634, "hasLaptopChargerRadio": "no", "selectedLaptopChargerId": 630}	2026-02-24 22:34:42.838	2026-02-24 22:43:31.962	\N
691	LAPT - 022	laptop	\N	LENOVO	MT_82YU_BU	assigned	1	73	2023-12-27 00:00:00	2026-02-27 17:10:00	\N	\N	{"cpu": "Ryzen 3 7320U", "ram": 8, "ramMhz": 5500, "ramType": "DDR5", "storage": "238 GB", "hasMouse": true, "hasStand": true, "hasTeclado": true, "hasMousepad": true, "hasMouseRadio": "no", "hasStandRadio": "no", "hasTecladoRadio": "no", "selectedMouseId": "87", "selectedStandId": 689, "hasLaptopCharger": true, "hasMousepadRadio": "no", "selectedTecladoId": "183", "selectedMousepadId": 690, "hasLaptopChargerRadio": "no", "selectedLaptopChargerId": 688}	2026-02-27 21:58:06.955	2026-02-28 14:10:46.389	\N
701	CEL - 055	celular	\N	Samsung 	Galaxy A14	assigned	9	75	2024-12-28 00:00:00	2026-02-28 11:36:00	\N	\N	{"cpu": "Exynos 850", "ram": 4, "color": "Morado", "hasChip": true, "operator": "Movistar", "chipNumber": "0984354571", "hasChargingCable": true, "hasChargingCableRadio": "no", "selectedChargingCableId": 700}	2026-02-28 16:36:12.652	2026-02-28 16:37:05.931	\N
472	LAPT - simancas	laptop	\N	ASUS 	VIVOBOOK X1502ZA	available	1	\N	2023-09-12 00:00:00	\N	\N	\N	{"cpu": "I5-12500H", "ram": 12, "hasHub": false, "ramMhz": 2667, "ramType": "DDR4", "storage": "477 GB", "hasMouse": true, "hasStand": true, "hasTeclado": true, "hasMousepad": true, "hasMouseRadio": "no", "hasStandRadio": "no", "hasTecladoRadio": "no", "selectedMouseId": "81", "selectedStandId": 470, "hasLaptopCharger": true, "hasMousepadRadio": "no", "selectedTecladoId": "141", "selectedMousepadId": 471, "hasLaptopChargerRadio": "no", "selectedLaptopChargerId": 469}	2026-02-12 22:20:57.74	2026-02-28 16:51:16.835	\N
692	CARG - 022	cargador-celular	\N	TECNO	SPARK 30C KL5	assigned	1	73	2023-12-31 00:00:00	2026-02-27 17:11:00	\N	\N	{"color": "Blanco", "wattage": "18", "connectorType": "USB"}	2026-02-27 22:08:01.597	2026-02-28 14:10:46.535	\N
695	LAPT - 055	laptop	\N	ASUS	VIVOBOOK X1504VA	assigned	9	75	2025-12-28 00:00:00	2026-02-28 11:22:00	\N	\N	{"cpu": "I3 - 1315U", "ram": 8, "ramMhz": 3200, "ramType": "DDR4", "storage": "477 GB", "hasMouse": true, "hasStand": true, "hasTeclado": true, "hasMousepad": true, "hasMouseRadio": "no", "hasStandRadio": "no", "hasTecladoRadio": "no", "selectedMouseId": "42", "selectedStandId": 697, "hasLaptopCharger": true, "hasMousepadRadio": "no", "selectedTecladoId": "165", "selectedMousepadId": 698, "hasLaptopChargerRadio": "no", "selectedLaptopChargerId": 696}	2026-02-28 16:05:21.287	2026-02-28 16:37:06.148	\N
646	CEL - 077	celular	\N	TECNO 	SPARK 30C	assigned	1	69	2026-02-25 00:00:00	2026-02-25 14:48:00	\N	\N	{"cpu": "Helio G81", "ram": 8, "color": "Blanco", "imeis": ["350268690506513", "350268695637297"], "hasCase": true, "hasChip": true, "hasMicas": true, "operator": "Movistar", "chipNumber": "0995965316", "hasCellCharger": true, "hasChargingCable": true, "hasCellChargerRadio": "no", "hasChargingCableRadio": "no", "selectedCellChargerId": 647, "selectedChargingCableId": 648}	2026-02-25 19:39:09.433	2026-02-25 21:57:48.749	\N
664	LAPT - 038	laptop	78612035371810559	ENV	EPRJ49C	assigned	1	47	2026-02-26 00:00:00	2026-02-28 11:54:00	\N	\N	{"cpu": "I5-1235U", "ram": 16, "ramMhz": 3200, "ramType": "DDR4", "storage": "512 GB", "hasMouse": true, "hasStand": true, "hasMonitor": false, "hasTeclado": true, "hasMousepad": true, "hasMouseRadio": "no", "hasStandRadio": "no", "hasTecladoRadio": "no", "selectedMouseId": "81", "selectedStandId": "470", "hasLaptopCharger": true, "hasMousepadRadio": "no", "selectedTecladoId": "141", "selectedMousepadId": "471", "hasLaptopChargerRadio": "no", "selectedLaptopChargerId": "668"}	2026-02-26 20:29:40.055	2026-02-28 16:54:43.338	\N
642	LAPT - 077	laptop	\N	HP 	250 G9	assigned	1	69	2023-10-25 00:00:00	2026-02-25 14:39:00	\N	\N	{"cpu": "I5-1235U", "ram": 16, "ramMhz": 3200, "ramType": "DDR4", "storage": "477 GB", "hasMouse": true, "hasStand": true, "hasTeclado": true, "hasMousepad": true, "hasMouseRadio": "no", "hasStandRadio": "no", "hasTecladoRadio": "no", "selectedMouseId": "17", "selectedStandId": 644, "hasLaptopCharger": true, "hasMousepadRadio": "no", "selectedTecladoId": "170", "selectedMousepadId": 645, "hasLaptopChargerRadio": "no", "selectedLaptopChargerId": 643}	2026-02-25 19:22:29.28	2026-02-25 21:57:48.944	\N
641	CEL - 013	celular	\N	Xiaomi	Redmi Note 14	assigned	1	67	2026-02-25 00:00:00	2026-02-25 14:03:00	\N	\N	{"cpu": "helio G99-Ultra", "ram": 8, "color": "Azul claro", "imeis": ["862441079441948", "862441079441955"], "hasCase": true, "hasChip": true, "hasMicas": true, "operator": "Movistar", "chipNumber": "0995250470", "hasCellCharger": true, "hasChargingCable": true, "hasCellChargerRadio": "no", "hasChargingCableRadio": "no", "selectedCellChargerId": 639, "selectedChargingCableId": 640}	2026-02-25 19:02:12.839	2026-02-25 21:59:11.047	\N
653	LAPT - 006	laptop	\N	Dell 	Inspiron 15 3511	assigned	1	70	2022-12-25 00:00:00	2026-02-25 15:52:00	\N	\N	{"cpu": "i3 - 1115G4", "ram": 8, "ramMhz": 2667, "ramType": "DDR4", "storage": "238 GB", "hasMouse": true, "hasStand": true, "hasTeclado": true, "hasMousepad": true, "hasMouseRadio": "no", "hasStandRadio": "no", "hasTecladoRadio": "no", "selectedMouseId": "79", "selectedStandId": 652, "hasLaptopCharger": true, "hasMousepadRadio": "no", "selectedTecladoId": "161", "selectedMousepadId": 651, "hasLaptopChargerRadio": "no", "selectedLaptopChargerId": 650}	2026-02-25 20:03:28.842	2026-02-25 22:00:20.645	\N
654	ARED - 006	adaptador-red	\N	Generica		assigned	1	70	\N	2026-02-25 15:49:00	\N	\N	{"color": "Negro", "connectionType": "USB-A"}	2026-02-25 20:14:48.581	2026-02-25 22:00:20.648	\N
648	CARGC - 077	cable-carga	\N	TECNO	SPARK 30C	assigned	1	69	2025-10-25 00:00:00	2026-02-25 14:48:00	\N	\N	{"color": "Blanco", "length": "100", "connectorType": "USB-C"}	2026-02-25 19:45:46.231	2026-02-25 21:57:48.85	\N
638	MPAD - 013	mousepad	\N	Generico		assigned	1	67	\N	2026-02-25 14:02:00	\N	\N	{"color": "Negro"}	2026-02-25 18:57:03.184	2026-02-25 21:59:10.848	\N
650	CARGL - 006	cargador-laptop	\N	Dell 	Inspiron 15 3511	assigned	1	70	2022-12-25 00:00:00	2026-02-25 15:48:00	\N	\N	{"color": "Negro", "wattage": "65", "connectorType": "Barrel"}	2026-02-25 19:53:01.929	2026-02-25 22:00:20.632	\N
655	CEL - 006	celular	\N	Xiaomi	Redmi 12	assigned	1	70	2024-12-25 00:00:00	2026-02-25 15:53:00	\N	\N	{"cpu": "Helio g88", "ram": 8, "color": "Negro", "hasCase": true, "hasMicas": true}	2026-02-25 20:47:41.372	2026-02-25 22:00:20.65	\N
656	TLIP - 006 	ip-phone	\N	FANVIL  	X303G	assigned	1	70	\N	2026-02-25 15:53:00	\N	\N	{"extension": "109"}	2026-02-25 20:51:35.443	2026-02-25 22:00:20.948	\N
659	LAPT - YVW4B	laptop	\N	ENV	EPRJ49C	available	1	\N	2026-02-26 00:00:00	\N	\N	\N	{"cpu": "I5-1235U", "ram": 16, "ramMhz": 3200, "ramType": "DDR4", "storage": "512 GB"}	2026-02-26 20:29:36.373	2026-02-26 20:29:36.373	\N
660	LAPT - HEWZ2	laptop	\N	ENV	EPRJ49C	available	1	\N	2026-02-26 00:00:00	\N	\N	\N	{"cpu": "I5-1235U", "ram": 16, "ramMhz": 3200, "ramType": "DDR4", "storage": "512 GB"}	2026-02-26 20:29:37.243	2026-02-26 20:29:37.243	\N
661	LAPT - ZK64A	laptop	\N	ENV	EPRJ49C	available	1	\N	2026-02-26 00:00:00	\N	\N	\N	{"cpu": "I5-1235U", "ram": 16, "ramMhz": 3200, "ramType": "DDR4", "storage": "512 GB"}	2026-02-26 20:29:38.055	2026-02-26 20:29:38.055	\N
662	LAPT - XDH2C	laptop	\N	ENV	EPRJ49C	available	1	\N	2026-02-26 00:00:00	\N	\N	\N	{"cpu": "I5-1235U", "ram": 16, "ramMhz": 3200, "ramType": "DDR4", "storage": "512 GB"}	2026-02-26 20:29:38.769	2026-02-26 20:29:38.769	\N
665	LAPT - XC7QJ	laptop	\N	ENV	EPRJ49C	available	1	\N	2026-02-26 00:00:00	\N	\N	\N	{"cpu": "I5-1235U", "ram": 16, "ramMhz": 3200, "ramType": "DDR4", "storage": "512 GB"}	2026-02-26 20:29:40.685	2026-02-26 20:29:40.685	\N
666	LAPT - PNQ64	laptop	\N	ENV	EPRJ49C	available	1	\N	2026-02-26 00:00:00	\N	\N	\N	{"cpu": "I5-1235U", "ram": 16, "ramMhz": 3200, "ramType": "DDR4", "storage": "512 GB"}	2026-02-26 20:29:41.696	2026-02-26 20:29:41.696	\N
667	CARGL - 3S9X4	cargador-laptop	\N	ENV	EPTJ49C	available	1	\N	2026-02-26 00:00:00	\N	\N	\N	{"color": "Negro", "wattage": "45", "connectorType": "Barrel"}	2026-02-26 20:33:16.589	2026-02-26 20:33:16.589	\N
669	CARGL - G4KUV	cargador-laptop	\N	ENV	EPTJ49C	available	1	\N	2026-02-26 00:00:00	\N	\N	\N	{"color": "Negro", "wattage": "45", "connectorType": "Barrel"}	2026-02-26 20:33:19.96	2026-02-26 20:33:19.96	\N
670	CARGL - 7RHV4	cargador-laptop	\N	ENV	EPTJ49C	available	1	\N	2026-02-26 00:00:00	\N	\N	\N	{"color": "Negro", "wattage": "45", "connectorType": "Barrel"}	2026-02-26 20:33:21.431	2026-02-26 20:33:21.431	\N
671	CARGL - SPMNT	cargador-laptop	\N	ENV	EPTJ49C	available	1	\N	2026-02-26 00:00:00	\N	\N	\N	{"color": "Negro", "wattage": "45", "connectorType": "Barrel"}	2026-02-26 20:33:23.69	2026-02-26 20:33:23.69	\N
672	CARGL - NMTNG	cargador-laptop	\N	ENV	EPTJ49C	available	1	\N	2026-02-26 00:00:00	\N	\N	\N	{"color": "Negro", "wattage": "45", "connectorType": "Barrel"}	2026-02-26 20:33:26.355	2026-02-26 20:33:26.355	\N
674	CARGL - WLYM4	cargador-laptop	\N	ENV	EPTJ49C	available	1	\N	2026-02-26 00:00:00	\N	\N	\N	{"color": "Negro", "wattage": "45", "connectorType": "Barrel"}	2026-02-26 20:33:30.081	2026-02-26 20:33:30.081	\N
214	TECLA - 005	teclado	\N	Meetion	K100 Membrana	assigned	1	71	2026-01-19 09:04:00	2026-02-27 14:51:00	\N	\N	{"color": "Negro", "connectionType": "USB"}	2026-01-29 20:12:12.919	2026-02-28 14:10:24.126	\N
258	LAPT - 019	laptop	MTM: 82YIJ00X4LM	LENOVO	MT_82YU_BU	assigned	1	17	2023-09-16 15:02:00	2026-01-30 14:05:00	\N	Golpe en el lado izquierdo de la carcasa, junto al teclado de la laptop.	{"cpu": "AMD 3 7320U", "ram": 8, "ramMhz": 5500, "ramType": "LPDDR5", "storage": "240GB", "hasMouse": true, "hasStand": true, "hasMonitor": false, "hasTeclado": true, "hasMousepad": true, "hasMouseRadio": "no", "hasStandRadio": "no", "hasTecladoRadio": "no", "selectedMouseId": "38", "selectedStandId": 260, "hasLaptopCharger": true, "hasMousepadRadio": "no", "selectedTecladoId": "140", "selectedMousepadId": 259, "hasLaptopChargerRadio": "no", "selectedLaptopChargerId": 261}	2026-01-30 17:10:22.936	2026-02-26 22:27:12.687	\N
677	LAPT - 005	laptop	\N	LENOVO	MT_82TT_BU	assigned	1	71	2023-12-23 00:00:00	2026-02-27 14:51:00	\N	\N	{"cpu": "i3-1215U", "ram": 12, "ramMhz": 2400, "storage": "238 GB", "hasMouse": true, "hasStand": true, "hasTeclado": true, "hasMouseRadio": "no", "hasStandRadio": "no", "hasTecladoRadio": "no", "selectedMouseId": "76", "selectedStandId": 676, "hasLaptopCharger": true, "selectedTecladoId": "214", "hasLaptopChargerRadio": "no", "selectedLaptopChargerId": 675}	2026-02-26 21:14:22.353	2026-02-28 14:10:24.527	\N
683	SPLP - 121	soporte	\N	Generico		assigned	1	74	\N	2026-02-27 16:01:00	\N	\N	{"color": "Plata", "material": "Metal"}	2026-02-27 20:35:55.608	2026-02-28 14:11:25.3	\N
680	CARGC - 005	cable-carga	\N	TECNO	SPARK 30C KL5	assigned	1	71	2026-02-27 00:00:00	2026-02-27 14:51:00	\N	\N	{"color": "Blanco", "length": "100", "connectorType": "USB-C"}	2026-02-27 19:50:07.478	2026-02-28 14:10:24.02	\N
